identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Randolph::mercerjohnny,"Mercer, Johnny",Randolph,Other / Non-D1,2026,23,1,13,0,0,0,0,0,0.0,false,0,0.000,0.3625,1233,58.7,false,false
Randolph::ogaldezjralonzo,"Ogaldez Jr, Alonzo",Randolph,Other / Non-D1,2026,32,1,19,0,0,0,0,0,0.0,false,0,0.000,0.3579,1233,57.4,false,false
Santa Clara::bratkowskysean,"Bratkowsky, Sean",Santa Clara,West Coast,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1630,61.5,false,true
Santa Clara::tseucarter,"Tseu, Carter",Santa Clara,West Coast,2026,1,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1630,61.5,false,true
Santa Clara::juillardnathan,"Juillard, Nathan",Santa Clara,West Coast,2026,24,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1630,61.5,false,true
Santa Clara::blakejackson,"Blake, Jackson",Santa Clara,West Coast,2026,4,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1630,61.5,false,true
Santa Clara::efratitamar,"Efrat, Itamar",Santa Clara,West Coast,2026,7,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1630,61.5,false,true
Santa Clara::saggaujames,"Saggau, James",Santa Clara,West Coast,2026,12,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1630,61.5,false,true
Santa Clara::begovicalen,"Begovic, Alen",Santa Clara,West Coast,2026,13,1,24,0,0,0,0,0,0.0,false,0,0.000,0.3541,1630,56.4,false,true
Santa Clara::carellanton,"Carell, Anton",Santa Clara,West Coast,2026,27,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1630,61.5,false,true
FIU::grollmannflorian,"Grollmann, Florian",FIU,American,2026,1,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1813,61.5,false,true
FIU::butcheremerson,"Butcher, Emerson",FIU,American,2026,30,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1813,61.5,false,true
FIU::camejomateo,"Camejo, Mateo",FIU,American,2026,24,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1813,61.5,false,true
FIU::saymankayhan,"Sayman, Kayhan",FIU,American,2026,25,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1813,61.5,false,true
FIU::durhanjameel,"Durhan, Jameel",FIU,American,2026,26,1,6,0,0,0,0,0,0.0,false,0,0.000,0.3681,1813,60.1,false,true
St. John's::kudierovlavrentii,"Kudierov, Lavrentii",St. John's,Big East,2026,30,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1533,61.5,false,true
CCSU::eshagicyrus,"Eshagi, Cyrus",CCSU,Other / Non-D1,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1388,61.5,false,false
CCSU::rautrevor,"Rau, Trevor",CCSU,Other / Non-D1,2026,3,1,61,0,0,0,0,0,0.0,false,0,0.000,0.3285,1388,48.8,false,false
CCSU::lilleholtklevbergjaran,"Lilleholt Klevberg, Jaran",CCSU,Other / Non-D1,2026,5,1,62,0,0,0,0,0,0.0,false,0,0.000,0.3278,1388,48.6,false,false
CCSU::canellasdiego,"Canellas, Diego",CCSU,Other / Non-D1,2026,15,1,23,0,0,0,0,0,0.0,false,0,0.000,0.3549,1388,56.6,false,false
CCSU::duplannicholas,"Duplan, Nicholas",CCSU,Other / Non-D1,2026,16,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1388,51.8,false,false
CCSU::recinosantony,"Recinos, Antony",CCSU,Other / Non-D1,2026,17,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1388,61.5,false,false
CCSU::singhaykum,"Singh, Aykum",CCSU,Other / Non-D1,2026,18,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1388,61.5,false,false
CCSU::reeszain,"Rees, Zain",CCSU,Other / Non-D1,2026,21,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1388,61.5,false,false
CCSU::barkmanrobert,"Barkman, Robert",CCSU,Other / Non-D1,2026,24,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1388,61.5,false,false
Mount St. Mary's::ekrareistadlage,"Ekra-Reistad, Lage",Mount St. Mary's,Metro,2026,17,1,29,0,0,0,0,0,0.0,false,0,0.000,0.3504,1451,55.4,false,true
Mount St. Mary's::riverakevin,"Rivera, Kevin",Mount St. Mary's,Metro,2026,7,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1451,58,false,true
Mount St. Mary's::kolarlebankris,"Kolar Leban, Kris",Mount St. Mary's,Metro,2026,27,1,27,0,0,0,0,0,0.0,false,0,0.000,0.3519,1451,55.9,false,true
Duquesne::karwoskijack,"Karwoski, Jack",Duquesne,Atlantic 10,2026,16,1,3,0,0,0,0,0,0.0,false,0,0.000,0.3705,1197,60.9,false,true
Milwaukee::dierckskellen,"Diercks, Kellen",Milwaukee,Horizon,2026,4,1,17,0,0,0,0,0,0.0,false,0,0.000,0.3594,1484,57.8,false,true
Western Illinois::adradoscastrofernando,"Adrados Castro, Fernando",Western Illinois,Ohio Valley,2026,5,1,60,0,0,0,0,0,0.0,false,0,0.000,0.3291,1333,48.9,false,true
Western Illinois::segoviaandres,"Segovia, Andres",Western Illinois,Ohio Valley,2026,13,1,7,0,0,0,0,0,0.0,false,0,0.000,0.3673,1333,59.8,false,true
Western Illinois::greveliusoskar,"Grevelius, Oskar",Western Illinois,Ohio Valley,2026,15,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1333,61.5,false,true
Western Illinois::wagnerdouglas,"Wagner, Douglas",Western Illinois,Ohio Valley,2026,20,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1333,61.5,false,true
Western Illinois::ishibwiamirashidi,"Ishibwiami, Rashidi",Western Illinois,Ohio Valley,2026,24,1,14,0,0,0,0,0,0.0,false,0,0.000,0.3618,1333,58.5,false,true
Western Illinois::calderonmiles,"Calderon, Miles",Western Illinois,Ohio Valley,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1333,61.5,false,true
Western Illinois::alianomax,"Aliano, Max",Western Illinois,Ohio Valley,2026,28,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1333,61.5,false,true
Delaware::elliottjrjojo,"Elliott Jr., JoJo",Delaware,Summit,2026,33,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1798,61.5,false,true
Northern Illinois::fosterrobert,"Foster, Robert",Northern Illinois,Other / Non-D1,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1469,61.5,false,false
Northern Illinois::hernandezmanuel,"Hernandez, Manuel",Northern Illinois,Other / Non-D1,2026,31,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1469,61.5,false,false
Northern Illinois::wilsonethan,"Wilson, Ethan",Northern Illinois,Other / Non-D1,2026,5,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1469,61.5,false,false
Northern Illinois::squiresjosh,"Squires, Josh",Northern Illinois,Other / Non-D1,2026,12,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1469,61.5,false,false
Northern Illinois::gutierrezivan,"Gutierrez, Ivan",Northern Illinois,Other / Non-D1,2026,14,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1469,61.5,false,false
Northern Illinois::gillkellan,"Gill, Kellan",Northern Illinois,Other / Non-D1,2026,19,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1469,61.5,false,false
Northern Illinois::kimsamuel,"Kim, Samuel",Northern Illinois,Other / Non-D1,2026,21,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1469,61.5,false,false
Fairfield::novelloanthony,"Novello, Anthony",Fairfield,Metro,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::radshayan,"Rad, Shayan",Fairfield,Metro,2026,30,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::distefanojohn,"Di Stefano, John",Fairfield,Metro,2026,31,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::mihalekalex,"Mihalek, Alex",Fairfield,Metro,2026,3,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::tullochdaunte,"Tulloch, Daunte",Fairfield,Metro,2026,6,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::doughertycole,"Dougherty, Cole",Fairfield,Metro,2026,13,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::vazalex,"Vaz, Alex",Fairfield,Metro,2026,16,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::prescottethan,"Prescott, Ethan",Fairfield,Metro,2026,21,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::buccidaniel,"Bucci, Daniel",Fairfield,Metro,2026,22,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::novinaelias,"Novina, Elias",Fairfield,Metro,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1626,61.5,false,true
Fairfield::thaggardchristopher,"Thaggard, Christopher",Fairfield,Metro,2026,27,1,44,0,0,0,0,0,0.0,false,0,0.000,0.3398,1626,52,false,true
Fairfield::egurbidexavier,"Egurbide, Xavier",Fairfield,Metro,2026,28,1,3,0,0,0,0,0,0.0,false,0,0.000,0.3705,1626,60.9,false,true
Cal State Fullerton::lanzadestry,"Lanza, Destry",Cal State Fullerton,Big West,2026,12,1,13,0,0,0,0,0,0.0,false,0,0.000,0.3625,1512,58.7,false,true
Marshall::obertyurij,"Obert, Yurij",Marshall,Sun Belt,2026,99,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1613,43.1,false,true
Marshall::chodavid,"Cho, David",Marshall,Sun Belt,2026,21,1,40,0,0,0,0,0,0.0,false,0,0.000,0.3426,1613,52.7,false,true
UNC Wilmington::smileytrey,"Smiley, Trey",UNC Wilmington,CAA,2026,0,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1421,43.1,false,true
UNC Wilmington::acevedochristian,"Acevedo, Christian",UNC Wilmington,CAA,2026,24,1,1,0,0,0,0,0,0.0,false,0,0.000,0.3722,1421,61.4,false,true
Oakland::francoujosh,"Francou, Josh",Oakland,Horizon,2026,3,1,30,0,0,0,0,0,0.0,false,0,0.000,0.3497,1504,55,false,true
Oakland::haineaultdouard,"Haineault, Édouard",Oakland,Horizon,2026,6,1,39,0,0,0,0,0,0.0,false,0,0.000,0.3433,1504,52.8,false,true
Waynesburg University::reedzach,"Reed, Zach",Waynesburg University,Other / Non-D1,2026,1,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1428,43.1,false,false
Waynesburg University::scottwill,"Scott, Will",Waynesburg University,Other / Non-D1,2026,5,1,58,0,0,0,0,0,0.0,false,0,0.000,0.3304,1428,49.2,false,false
Waynesburg University::kwabiahsarpong,"Kwabiah, Sarpong",Waynesburg University,Other / Non-D1,2026,6,1,62,0,0,0,0,0,0.0,false,0,0.000,0.3278,1428,48.6,false,false
Waynesburg University::gamezdarren,"Gamez, Darren",Waynesburg University,Other / Non-D1,2026,7,1,58,0,0,0,0,0,0.0,false,0,0.000,0.3304,1428,49.2,false,false
Waynesburg University::johnsonzachary,"Johnson, Zachary",Waynesburg University,Other / Non-D1,2026,13,1,41,0,0,0,0,0,0.0,false,0,0.000,0.3419,1428,52.5,false,false
Waynesburg University::davalosmatias,"Davalos, Matias",Waynesburg University,Other / Non-D1,2026,23,1,41,0,0,0,0,0,0.0,false,0,0.000,0.3419,1428,52.5,false,false
Waynesburg University::bowmangabe,"Bowman, Gabe",Waynesburg University,Other / Non-D1,2026,25,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1428,43.1,false,false
Waynesburg University::bisernoah,"Biser, Noah",Waynesburg University,Other / Non-D1,2026,28,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1428,43.1,false,false
Waynesburg University::borisbrayden,"Boris, Brayden",Waynesburg University,Other / Non-D1,2026,2,1,32,0,0,0,0,0,0.0,false,0,0.000,0.3483,1428,54.3,false,false
Waynesburg University::jonesdane,"Jones, Dane",Waynesburg University,Other / Non-D1,2026,15,1,4,0,0,0,0,0,0.0,false,0,0.000,0.3697,1428,60.5,false,false
Waynesburg University::esbenshadebraden,"Esbenshade, Braden",Waynesburg University,Other / Non-D1,2026,20,1,18,0,0,0,0,0,0.0,false,0,0.000,0.3587,1428,57.6,false,false
Waynesburg University::manciasjohnny,"Mancias, Johnny",Waynesburg University,Other / Non-D1,2026,21,1,28,0,0,0,0,0,0.0,false,0,0.000,0.3512,1428,55.6,false,false
Waynesburg University::flanagancogan,"Flanagan, Cogan",Waynesburg University,Other / Non-D1,2026,22,1,18,0,0,0,0,0,0.0,false,0,0.000,0.3587,1428,57.6,false,false
Waynesburg University::ayalajosue,"Ayala, Josue",Waynesburg University,Other / Non-D1,2026,24,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1428,51.8,false,false
Waynesburg University::grovesjohnpaul,"Groves, John Paul",Waynesburg University,Other / Non-D1,2026,30,1,4,0,0,0,0,0,0.0,false,0,0.000,0.3697,1428,60.5,false,false
Waynesburg University::landonstevensonlandon,"Landon Stevenson, Landon",Waynesburg University,Other / Non-D1,2026,31,1,23,0,0,0,0,0,0.0,false,0,0.000,0.3549,1428,56.6,false,false
Waynesburg University::bairesantonio,"Baires, Antonio",Waynesburg University,Other / Non-D1,2026,32,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1428,51.8,false,false
Waynesburg University::biagaslance,"Biagas, Lance",Waynesburg University,Other / Non-D1,2026,34,1,49,0,0,0,0,0,0.0,false,0,0.000,0.3364,1428,51.1,false,false
Robert Morris::reidtayshaun,"Reid, Tayshaun",Robert Morris,Horizon,2026,14,1,10,0,0,0,0,0,0.0,false,0,0.000,0.3649,1263,59.3,false,true
Eastern Illinois::dannenmullerpierrejean,"Dannenmuller, Pierre-Jean",Eastern Illinois,Ohio Valley,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Eastern Illinois::odagirikai,"Odagiri, Kai",Eastern Illinois,Ohio Valley,2026,1,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Eastern Illinois::gragnanogui,"Gragnano, Gui",Eastern Illinois,Ohio Valley,2026,10,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Eastern Illinois::cotejackson,"Cote, Jackson",Eastern Illinois,Ohio Valley,2026,16,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Eastern Illinois::freiresilvadaniel,"Freire Silva, Daniel",Eastern Illinois,Ohio Valley,2026,20,1,40,0,0,0,0,0,0.0,false,0,0.000,0.3426,1203,52.7,false,true
Eastern Illinois::martinlandon,"Martin, Landon",Eastern Illinois,Ohio Valley,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Eastern Illinois::almeidagustavo,"Almeida, Gustavo",Eastern Illinois,Ohio Valley,2026,28,1,7,0,0,0,0,0,0.0,false,0,0.000,0.3673,1203,59.8,false,true
Eastern Illinois::albuquerquepedroarthur,"Albuquerque, Pedro Arthur",Eastern Illinois,Ohio Valley,2026,29,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Eastern Illinois::lararafael,"Lara, Rafael",Eastern Illinois,Ohio Valley,2026,31,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Eastern Illinois::johnsonowen,"Johnson, Owen",Eastern Illinois,Ohio Valley,2026,33,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1203,61.5,false,true
Stonehill College::shkolnikovvladyslav,"Shkolnikov, Vladyslav",Stonehill College,NEC,2026,34,1,5,0,0,0,0,0,0.0,false,0,0.000,0.3689,1205,60.3,false,true
Cal Poly::carrilloprezisrael,"Carrillo Pérez, Israel",Cal Poly,Pac-12,2026,27,1,10,0,0,0,0,0,0.0,false,0,0.000,0.3649,1592,59.3,false,true
Chicago State::mooketsijabullie,"Mooketsi, Jabullie",Chicago State,NEC,2026,0,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1397,43.1,false,true
Life Pacific::sajorjacob,"Sajor, Jacob",Life Pacific,Other / Non-D1,2026,24,1,10,0,0,0,0,0,0.0,false,0,0.000,0.3649,1455,59.3,false,false
Life Pacific::poncegabriel,"Ponce, Gabriel",Life Pacific,Other / Non-D1,2026,20,1,14,0,0,0,0,0,0.0,false,0,0.000,0.3618,1455,58.5,false,false
Life Pacific::vasquezjose,"Vasquez, Jose",Life Pacific,Other / Non-D1,2026,18,1,52,0,0,0,0,0,0.0,false,0,0.000,0.3344,1455,50.5,false,false
Life Pacific::ramirezdaniel,"Ramirez, Daniel",Life Pacific,Other / Non-D1,2026,16,1,41,0,0,0,0,0,0.0,false,0,0.000,0.3419,1455,52.5,false,false
Life Pacific::lundhenry,"Lund, Henry",Life Pacific,Other / Non-D1,2026,15,1,71,0,0,0,0,0,0.0,false,0,0.000,0.3222,1455,47.3,false,false
Life Pacific::tejedadominic,"Tejeda, Dominic",Life Pacific,Other / Non-D1,2026,14,1,13,0,0,0,0,0,0.0,false,0,0.000,0.3625,1455,58.7,false,false
Life Pacific::hernandezyair,"Hernandez, Yair",Life Pacific,Other / Non-D1,2026,13,1,77,0,0,0,0,0,0.0,false,0,0.000,0.3185,1455,45.9,false,false
Life Pacific::jallowmusa,"Jallow, Musa",Life Pacific,Other / Non-D1,2026,11,1,48,0,0,0,0,0,0.0,false,0,0.000,0.3371,1455,51.1,false,false
Life Pacific::enriquizcaleb,"Enriquiz, Caleb",Life Pacific,Other / Non-D1,2026,6,1,13,0,0,0,0,0,0.0,false,0,0.000,0.3625,1455,58.7,false,false
Life Pacific::carrilloanthony,"Carrillo, Anthony",Life Pacific,Other / Non-D1,2026,5,1,11,0,0,0,0,0,0.0,false,0,0.000,0.3641,1455,59,false,false
Life Pacific::pimentelguy,"Pimentel, Guy",Life Pacific,Other / Non-D1,2026,4,1,13,0,0,0,0,0,0.0,false,0,0.000,0.3625,1455,58.7,false,false
Life Pacific::perezandrew,"Perez, Andrew",Life Pacific,Other / Non-D1,2026,2,1,77,0,0,0,0,0,0.0,false,0,0.000,0.3185,1455,45.9,false,false
Omaha::brakkebrody,"Brakke, Brody",Omaha,Summit,2026,3,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1363,58,false,true
Omaha::johnergabe,"Johner, Gabe",Omaha,Summit,2026,13,1,7,0,0,0,0,0,0.0,false,0,0.000,0.3673,1363,59.8,false,true
Boston College::cauleyaidan,"Cauley, Aidan",Boston College,ACC,2026,19,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1393,61.5,false,true
Dartmouth College::dellaskonstantinos,"Dellas, Konstantinos",Dartmouth College,Ivy,2026,1,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Dartmouth College::brownnicholas,"Brown, Nicholas",Dartmouth College,Ivy,2026,40,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Dartmouth College::careyevansdaniel,"Carey-Evans, Daniel",Dartmouth College,Ivy,2026,3,1,1,0,0,0,0,0,0.0,false,0,0.000,0.3722,1565,61.4,false,true
Dartmouth College::kashambuzinick,"Kashambuzi, Nick",Dartmouth College,Ivy,2026,4,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1565,43.1,false,true
Dartmouth College::karagiorgispanagiotis,"Karagiorgis, Panagiotis",Dartmouth College,Ivy,2026,5,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Dartmouth College::hadjigeorgiousymeon,"Hadjigeorgiou, Symeon",Dartmouth College,Ivy,2026,6,1,9,0,0,0,0,0,0.0,false,0,0.000,0.3657,1565,59.5,false,true
Dartmouth College::bildenben,"Bilden, Ben",Dartmouth College,Ivy,2026,7,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Dartmouth College::moirasvasilis,"Moiras, Vasilis",Dartmouth College,Ivy,2026,10,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Dartmouth College::blaketrenton,"Blake, Trenton",Dartmouth College,Ivy,2026,11,1,53,0,0,0,0,0,0.0,false,0,0.000,0.3337,1565,50.4,false,true
Dartmouth College::tziortzismarios,"Tziortzis, Marios",Dartmouth College,Ivy,2026,12,1,31,0,0,0,0,0,0.0,false,0,0.000,0.3490,1565,54.8,false,true
Dartmouth College::rollamullisbenny,"Rolla-Mullis, Benny",Dartmouth College,Ivy,2026,13,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1565,43.1,false,true
Dartmouth College::samsnoah,"Sams, Noah",Dartmouth College,Ivy,2026,14,1,66,0,0,0,0,0,0.0,false,0,0.000,0.3253,1565,48,false,true
Dartmouth College::robbinsbo,"Robbins, Bo",Dartmouth College,Ivy,2026,15,1,32,0,0,0,0,0,0.0,false,0,0.000,0.3483,1565,54.3,false,true
Dartmouth College::hagedarryl,"Hage, Darryl",Dartmouth College,Ivy,2026,16,1,3,0,0,0,0,0,0.0,false,0,0.000,0.3705,1565,60.9,false,true
Dartmouth College::oppongowusuraphael,"Oppong Owusu, Raphael",Dartmouth College,Ivy,2026,20,1,36,0,0,0,0,0,0.0,false,0,0.000,0.3454,1565,53.4,false,true
Dartmouth College::braynecameron,"Brayne, Cameron",Dartmouth College,Ivy,2026,21,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Dartmouth College::lulkawill,"Lulka, Will",Dartmouth College,Ivy,2026,23,1,58,0,0,0,0,0,0.0,false,0,0.000,0.3304,1565,49.2,false,true
Dartmouth College::andersonowen,"Anderson, Owen",Dartmouth College,Ivy,2026,25,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Dartmouth College::greernicholas,"Greer, Nicholas",Dartmouth College,Ivy,2026,27,1,2,0,0,0,0,0,0.0,false,0,0.000,0.3714,1565,61.2,false,true
Dartmouth College::petersmilo,"Peters, Milo",Dartmouth College,Ivy,2026,29,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1565,61.5,false,true
Saint Louis::coughlansam,"Coughlan, Sam",Saint Louis,Atlantic 10,2026,8,1,15,0,0,0,0,0,0.0,false,0,0.000,0.3610,1586,58.2,false,true
Notre Dame::ulrichlincoln,"Ulrich, Lincoln",Notre Dame,ACC,2026,22,1,18,0,0,0,0,0,0.0,false,0,0.000,0.3587,1750,57.6,false,true
SMU::ocanafranco,"Ocana, Franco",SMU,ACC,2026,11,1,28,0,0,0,0,0,0.0,false,0,0.000,0.3512,1453,55.6,false,true
Virginia::tolkinpeter,"Tolkin, Peter",Virginia,ACC,2026,2,1,8,0,0,0,0,0,0.0,false,0,0.000,0.3665,1489,59.7,false,true
Virginia::guerradiego,"Guerra, Diego",Virginia,ACC,2026,28,1,8,0,0,0,0,0,0.0,false,0,0.000,0.3665,1489,59.7,false,true
Virginia::rankinzeus,"Rankin, Zeus",Virginia,ACC,2026,24,1,11,0,0,0,0,0,0.0,false,0,0.000,0.3641,1489,59,false,true
Virginia::youngnate,"Young, Nate",Virginia,ACC,2026,15,1,9,0,0,0,0,0,0.0,false,0,0.000,0.3657,1489,59.5,false,true
Akron::warnkekameron,"Warnke, Kameron",Akron,Big East,2026,3,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1659,61.5,false,true
Akron::atiaboubenjamin,"Atiabou, Benjamin",Akron,Big East,2026,18,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1659,61.5,false,true
Manhattan::diagnemouhamadou,"Diagne, Mouhamadou",Manhattan,Metro,2026,33,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1282,51.8,false,true
Manhattan::destrofederico,"Destro, Federico",Manhattan,Metro,2026,36,1,9,0,0,0,0,0,0.0,false,0,0.000,0.3657,1282,59.5,false,true
NJIT::tavaresdaniel,"Tavares, Daniel",NJIT,America East,2026,22,1,24,0,0,0,0,0,0.0,false,0,0.000,0.3541,1250,56.4,false,true
Presbyterian::murraybeatty,"Murray, Beatty",Presbyterian,Big South,2026,00,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1477,43.1,false,true
UMBC::boonmastjackson,"Boonmast, Jackson",UMBC,America East,2026,12,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1245,43.1,false,true
UMBC::bentumjayson,"Bentum, Jayson",UMBC,America East,2026,2,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1245,58,false,true
UMBC::vujinovicsimon,"Vujinovic, Simon",UMBC,America East,2026,20,1,30,0,0,0,0,0,0.0,false,0,0.000,0.3497,1245,55,false,true
UMBC::reillyjack,"Reilly, Jack",UMBC,America East,2026,23,1,20,0,0,0,0,0,0.0,false,0,0.000,0.3571,1245,57.2,false,true
UMBC::wimbroughnolan,"Wimbrough, Nolan",UMBC,America East,2026,28,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1245,58,false,true
Saint Joseph's::moranopeter,"Morano, Peter",Saint Joseph's,Atlantic 10,2026,00,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::jenningscooper,"Jennings, Cooper",Saint Joseph's,Atlantic 10,2026,1,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::turkwill,"Turk, Will",Saint Joseph's,Atlantic 10,2026,88,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::hanushchaknick,"Hanushchak, Nick",Saint Joseph's,Atlantic 10,2026,4,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::vanipatrick,"Vani, Patrick",Saint Joseph's,Atlantic 10,2026,10,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::johnsonluke,"Johnson, Luke",Saint Joseph's,Atlantic 10,2026,11,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::steinickeoskar,"Steinicke, Oskar",Saint Joseph's,Atlantic 10,2026,13,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::hernandezaldo,"Hernandez, Aldo",Saint Joseph's,Atlantic 10,2026,19,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::boylesean,"Boyle, Sean",Saint Joseph's,Atlantic 10,2026,24,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::carolanharrison,"Carolan, Harrison",Saint Joseph's,Atlantic 10,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::wintersconnor,"Winters, Connor",Saint Joseph's,Atlantic 10,2026,28,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::oliveiracristian,"Oliveira, Cristian",Saint Joseph's,Atlantic 10,2026,29,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
