identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Gonzaga::aspasjorge,"Aspas, Jorge",Gonzaga,Pac-12,2023,21,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1551,60.1,false,true
Gonzaga::dreoneli,"Dreon, Eli",Gonzaga,Pac-12,2023,22,7,5,0,0,0,0,0,0.0,false,0,0.000,0.3369,1527,59.5,false,true
Gonzaga::sandymyles,"Sandy, Myles",Gonzaga,Pac-12,2023,25,7,16,0,0,0,0,0,0.0,false,0,0.000,0.3290,1527,58.5,false,true
Pacific::navarraanthony,"Navarra, Anthony",Pacific,West Coast,2023,13,7,65,0,0,0,0,0,0.0,false,0,0.000,0.2977,1507,52.9,false,true
Boston University::clavierwilliam,"Clavier, William",Boston University,Patriot,2023,0,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1455,60.1,false,true
Boston University::arlottigianluca,"Arlotti, Gianluca",Boston University,Patriot,2023,3,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1455,60.1,false,true
Boston University::johnsontyler,"Johnson, Tyler",Boston University,Patriot,2023,23,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1455,60.1,false,true
Boston University::soaresdesouzajoaopedro,"Soares de Souza, Joao Pedro",Boston University,Patriot,2023,24,16,139,0,0,0,0,0,0.0,false,0,0.000,0.2603,1461,44.6,false,true
Boston University::wikeandrew,"Wike, Andrew",Boston University,Patriot,2023,36,16,180,0,0,0,0,0,0.0,false,0,0.000,0.2433,1443,40.5,false,true
UAlbany::shannondaniel,"Shannon, Daniel",UAlbany,Other / Non-D1,2023,0,6,90,0,0,0,0,0,0.0,false,0,0.000,0.2839,1544,50.3,false,false
UAlbany::cookethan,"Cook, Ethan",UAlbany,Other / Non-D1,2023,2,7,205,0,0,0,0,0,0.0,false,0,0.000,0.2340,1532,38.3,false,false
UAlbany::vallancecaleb,"Vallance, Caleb",UAlbany,Other / Non-D1,2023,8,5,103,0,0,0,0,0,0.0,false,0,0.000,0.2772,1576,48.6,false,false
UAlbany::kumpparker,"Kump, Parker",UAlbany,Other / Non-D1,2023,13,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1576,60.1,false,false
UAlbany::kaplanben,"Kaplan, Ben",UAlbany,Other / Non-D1,2023,15,7,381,0,0,0,0,0,0.0,false,0,0.000,0.1845,1543,23.8,true,false
UAlbany::wilhelmmax,"Wilhelm, Max",UAlbany,Other / Non-D1,2023,23,6,188,0,0,0,0,0,0.0,false,0,0.000,0.2403,1557,39.7,false,false
UAlbany::horvatlovro,"Horvat, Lovro",UAlbany,Other / Non-D1,2023,26,6,59,0,0,0,0,0,0.0,false,0,0.000,0.3012,1557,53.5,false,false
UAlbany::hadjipanayiotoumil,"Hadjipanayiotou, Mil",UAlbany,Other / Non-D1,2023,28,1,26,0,0,0,0,0,0.0,false,0,0.000,0.3221,1445,57.1,false,false
UAlbany::knudsonjames,"Knudson, James",UAlbany,Other / Non-D1,2023,30,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1576,60.1,false,false
ETSU::klevbergsimon,"Klevberg, Simon",ETSU,Southern,2023,22,12,420,0,0,0,0,0,0.0,false,0,0.000,0.1762,1424,21,true,true
Duke::farleygrant,"Farley, Grant",Duke,ACC,2023,0,16,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1537,60.1,false,true
Duke::hochsteinjacob,"Hochstein, Jacob",Duke,ACC,2023,00,16,3,0,0,0,0,0,0.0,false,0,0.000,0.3384,1537,59.7,false,true
Duke::gavisernathan,"Gaviser, Nathan",Duke,ACC,2023,30,16,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1537,60.1,false,true
Duke::barnumbryce,"Barnum, Bryce",Duke,ACC,2023,18,16,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1537,60.1,false,true
Duke::myersonandrew,"Myerson, Andrew",Duke,ACC,2023,20,16,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1537,60.1,false,true
Duke::gudbjornssonaxel,"Gudbjornsson, Axel",Duke,ACC,2023,24,16,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1537,60.1,false,true
Duke::docterssebastian,"Docters, Sebastian",Duke,ACC,2023,28,16,27,0,0,0,0,0,0.0,false,0,0.000,0.3214,1537,57.1,false,true
Duke::mulvaneynate,"Mulvaney, Nate",Duke,ACC,2023,29,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1543,60.1,false,true
Jacksonville::bufordelijah,"Buford, Elijah",Jacksonville,ASUN,2023,29,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::haroldpreston,"Harold, Preston",Jacksonville,ASUN,2023,30,5,180,0,0,0,0,0,0.0,false,0,0.000,0.2433,1502,40.5,false,true
Jacksonville::manafamaduabdul,"Manaf Amadu, Abdul",Jacksonville,ASUN,2023,2,6,521,0,0,0,0,0,0.0,false,0,0.000,0.1579,1523,15.8,true,true
Jacksonville::sabalymoussa,"Sabaly, Moussa",Jacksonville,ASUN,2023,7,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::amalbertipierce,"Amalberti, Pierce",Jacksonville,ASUN,2023,16,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::clancyshane,"Clancy, Shane",Jacksonville,ASUN,2023,18,12,598,0,0,0,0,0,0.0,false,0,0.000,0.1463,1476,12.8,true,true
Jacksonville::izujoshua,"Izu, Joshua",Jacksonville,ASUN,2023,19,7,155,0,0,0,0,0,0.0,false,0,0.000,0.2534,1463,43,false,true
Jacksonville::gibbsted,"Gibbs, Ted",Jacksonville,ASUN,2023,24,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::dinnalnoah,"Dinnal, Noah",Jacksonville,ASUN,2023,25,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::wallacekenneth,"Wallace, Kenneth",Jacksonville,ASUN,2023,26,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::outerbridgehunter,"Outerbridge, Hunter",Jacksonville,ASUN,2023,31,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::diaznicholas,"Diaz, Nicholas",Jacksonville,ASUN,2023,32,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::moreirajoshua,"Moreira, Joshua",Jacksonville,ASUN,2023,33,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
Jacksonville::molinacristobal,"Molina, Cristobal",Jacksonville,ASUN,2023,34,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1622,60.1,false,true
NC State::thyregodemil,"Thyregod, Emil",NC State,ACC,2023,3,18,775,0,0,0,0,0,0.0,false,0,0.000,0.1251,1565,8.5,true,true
NC State::payneaidan,"Payne, Aidan",NC State,ACC,2023,15,17,13,0,0,0,0,0,0.0,false,0,0.000,0.3311,1550,58.8,false,true
NC State::underwoodparker,"Underwood, Parker",NC State,ACC,2023,16,17,10,0,0,0,0,0,0.0,false,0,0.000,0.3333,1550,59.1,false,true
NC State::tolentinocaden,"Tolentino, Caden",NC State,ACC,2023,17,18,259,0,0,0,0,0,0.0,false,0,0.000,0.2162,1565,33.7,false,true
NC State::cisnerosjonathan,"Cisneros, Jonathan",NC State,ACC,2023,20,17,490,0,0,0,0,0,0.0,false,0,0.000,0.1631,1550,17.3,true,true
NC State::millerjared,"Miller, Jared",NC State,ACC,2023,21,17,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1550,60.1,false,true
NC State::murraycam,"Murray, Cam",NC State,ACC,2023,24,17,56,0,0,0,0,0,0.0,false,0,0.000,0.3030,1550,53.9,false,true
NC State::peeplesbrendan,"Peeples, Brendan",NC State,ACC,2023,28,17,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1550,60.1,false,true
NC State::gonzalezjrlazaro,"Gonzalez, Jr., Lazaro",NC State,ACC,2023,32,17,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1550,60.1,false,true
NC State::foxandrew,"Fox, Andrew",NC State,ACC,2023,34,17,172,0,0,0,0,0,0.0,false,0,0.000,0.2465,1550,41.2,false,true
Radford::puliktyler,"Pulik, Tyler",Radford,Big South,2023,18,15,317,0,0,0,0,0,0.0,false,0,0.000,0.1999,1351,28.7,true,true
Radford::moorehenry,"Moore, Henry",Radford,Big South,2023,19,13,45,0,0,0,0,0,0.0,false,0,0.000,0.3097,1367,54.8,false,true
Radford::kylehagen,"Kyle, Hagen",Radford,Big South,2023,22,13,482,0,0,0,0,0,0.0,false,0,0.000,0.1645,1367,17.9,true,true
Radford::buchwalterjustin,"Buchwalter, Justin",Radford,Big South,2023,25,13,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1367,60.1,false,true
Radford::wadkinsakire,"Wadkins, Akire",Radford,Big South,2023,27,13,13,0,0,0,0,0,0.0,false,0,0.000,0.3311,1367,58.8,false,true
Radford::lampteycam,"Lamptey, Cam",Radford,Big South,2023,31,13,15,0,0,0,0,0,0.0,false,0,0.000,0.3297,1367,58.6,false,true
Radford::townsbubby,"Towns, Bubby",Radford,Big South,2023,35,13,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1367,60.1,false,true
Radford::rupeevan,"Rupe, Evan",Radford,Big South,2023,39,14,104,0,0,0,0,0,0.0,false,0,0.000,0.2767,1383,48.6,false,true
Lafayette::macchiajames,"Macchia, James",Lafayette,Patriot,2023,00,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
Lafayette::brokmarco,"Brok, Marco",Lafayette,Patriot,2023,0,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
Lafayette::gamezjeovany,"Gamez, Jeovany",Lafayette,Patriot,2023,5,7,31,0,0,0,0,0,0.0,false,0,0.000,0.3187,1435,56.6,false,true
Lafayette::wnektenneyson,"Wnek, Tenneyson",Lafayette,Patriot,2023,12,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
Lafayette::cohenconor,"Cohen, Conor",Lafayette,Patriot,2023,14,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
Lafayette::feathergriffin,"Feather, Griffin",Lafayette,Patriot,2023,15,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
Lafayette::duschangcole,"Duschang, Cole",Lafayette,Patriot,2023,16,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
Lafayette::baltuchaxel,"Baltuch, Axel",Lafayette,Patriot,2023,19,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
Lafayette::tomlinsonbrendan,"Tomlinson, Brendan",Lafayette,Patriot,2023,21,11,215,0,0,0,0,0,0.0,false,0,0.000,0.2305,1405,37.7,false,true
Lafayette::morenojohanny,"Moreno, Johanny",Lafayette,Patriot,2023,22,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1424,60.1,false,true
UMass Lowell::digiorgiodaniele,"Di Giorgio, Daniele",UMass Lowell,America East,2023,25,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1503,60.1,false,true
UMass Lowell::rosicmilan,"Rosic, Milan",UMass Lowell,America East,2023,17,13,41,0,0,0,0,0,0.0,false,0,0.000,0.3122,1511,55.4,false,true
UMass Lowell::marshallowen,"Marshall, Owen",UMass Lowell,America East,2023,27,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1503,60.1,false,true
UMass Lowell::armijoseric,"Armijos, Eric",UMass Lowell,America East,2023,29,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1503,60.1,false,true
Portland::curryboyd,"Curry, Boyd",Portland,West Coast,2023,5,12,171,0,0,0,0,0,0.0,false,0,0.000,0.2469,1618,41.3,false,true
Portland::homerisaac,"Homer, Isaac",Portland,West Coast,2023,26,10,34,0,0,0,0,0,0.0,false,0,0.000,0.3167,1628,56.2,false,true
Elon::guinleaugust,"Guinle, August",Elon,Other / Non-D1,2023,2,11,146,0,0,0,0,0,0.0,false,0,0.000,0.2572,1541,43.9,false,false
Furman::serpasebastian,"Serpa, Sebastian",Furman,Southern,2023,3,11,148,0,0,0,0,0,0.0,false,0,0.000,0.2564,1470,43.7,false,true
Furman::hernandezdiego,"Hernandez, Diego",Furman,Southern,2023,14,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1535,60.1,false,true
Furman::deanbeck,"Dean, Beck",Furman,Southern,2023,26,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1535,60.1,false,true
Virginia::cordovacesar,"Cordova, Cesar",Virginia,ACC,2023,13,8,41,0,0,0,0,0,0.0,false,0,0.000,0.3122,1604,55.4,false,true
Virginia::alemignacio,"Alem, Ignacio",Virginia,ACC,2023,20,9,55,0,0,0,0,0,0.0,false,0,0.000,0.3036,1592,54,false,true
New Hampshire::hallcameron,"Hall, Cameron",New Hampshire,America East,2023,0,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1530,60.1,false,true
New Hampshire::bachmannalex,"Bachmann, Alex",New Hampshire,America East,2023,31,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1544,60.1,false,true
New Hampshire::hurleyronan,"Hurley, Ronan",New Hampshire,America East,2023,3,15,11,0,0,0,0,0,0.0,false,0,0.000,0.3325,1544,59,false,true
New Hampshire::solomonharrison,"Solomon, Harrison",New Hampshire,America East,2023,4,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1544,60.1,false,true
New Hampshire::gateaubaptiste,"Gateau, Baptiste",New Hampshire,America East,2023,5,15,30,0,0,0,0,0,0.0,false,0,0.000,0.3194,1544,56.6,false,true
New Hampshire::pivadecastrobruno,"Piva de Castro, Bruno",New Hampshire,America East,2023,12,14,67,0,0,0,0,0,0.0,false,0,0.000,0.2965,1530,52.7,false,true
New Hampshire::stazenskijacob,"Stazenski, Jacob",New Hampshire,America East,2023,14,15,8,0,0,0,0,0,0.0,false,0,0.000,0.3347,1544,59.2,false,true
New Hampshire::fandunyaneduard,"Fandunyan, Eduard",New Hampshire,America East,2023,15,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1530,60.1,false,true
New Hampshire::lewisbrady,"Lewis, Brady",New Hampshire,America East,2023,16,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1544,60.1,false,true
New Hampshire::williamsfernandezaaron,"Williams Fernandez, Aaron",New Hampshire,America East,2023,21,14,30,0,0,0,0,0,0.0,false,0,0.000,0.3194,1530,56.6,false,true
New Hampshire::boerhenrik,"Boer, Henrik",New Hampshire,America East,2023,24,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1544,60.1,false,true
New Hampshire::fagersonluke,"Fagerson, Luke",New Hampshire,America East,2023,25,15,41,0,0,0,0,0,0.0,false,0,0.000,0.3122,1544,55.4,false,true
New Hampshire::gouvinmichael,"Gouvin, Michael",New Hampshire,America East,2023,29,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1544,60.1,false,true
New Hampshire::piccardomatteo,"Piccardo, Matteo",New Hampshire,America East,2023,32,15,52,0,0,0,0,0,0.0,false,0,0.000,0.3054,1544,54.1,false,true
Northwestern::warrentyler,"Warren, Tyler",Northwestern,Big Ten,2023,14,10,111,0,0,0,0,0,0.0,false,0,0.000,0.2733,1527,47.8,false,true
Belmont University::schottpatrick,"Schott, Patrick",Belmont University,Missouri Valley,2023,1,6,126,0,0,0,0,0,0.0,false,0,0.000,0.2661,1522,46.3,false,true
Belmont University::staffordaaron,"Stafford, Aaron",Belmont University,Missouri Valley,2023,25,5,9,0,0,0,0,0,0.0,false,0,0.000,0.3340,1545,59.1,false,true
Belmont University::vinsondrew,"Vinson, Drew",Belmont University,Missouri Valley,2023,33,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1661,60.1,false,true
Belmont University::meffordnate,"Mefford, Nate",Belmont University,Missouri Valley,2023,5,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1661,60.1,false,true
Belmont University::macleanconnor,"MacLean, Connor",Belmont University,Missouri Valley,2023,23,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1661,60.1,false,true
Belmont University::betapudisimeon,"Betapudi, Simeon",Belmont University,Missouri Valley,2023,24,5,6,0,0,0,0,0,0.0,false,0,0.000,0.3362,1692,59.5,false,true
Belmont University::schlegelethan,"Schlegel, Ethan",Belmont University,Missouri Valley,2023,27,6,33,0,0,0,0,0,0.0,false,0,0.000,0.3174,1496,56.3,false,true
Belmont University::stantondru,"Stanton, Dru",Belmont University,Missouri Valley,2023,29,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1661,60.1,false,true
Northern Illinois::pearsoncaleb,"Pearson, Caleb",Northern Illinois,Other / Non-D1,2023,0,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1649,60.1,false,false
Northern Illinois::jolleyharry,"Jolley, Harry",Northern Illinois,Other / Non-D1,2023,4,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1649,60.1,false,false
Northern Illinois::catalangeovanny,"Catalan, Geovanny",Northern Illinois,Other / Non-D1,2023,21,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1649,60.1,false,false
Northern Illinois::hernandezjoe,"Hernandez, Joe",Northern Illinois,Other / Non-D1,2023,22,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1649,60.1,false,false
Seattle::perezdante,"Perez, Dante",Seattle,West Coast,2023,0,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
Seattle::heraldmarshall,"Herald, Marshall",Seattle,West Coast,2023,38,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
Seattle::mungombadavis,"Mungomba, Davis",Seattle,West Coast,2023,5,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
Seattle::gilhoolynathan,"Gilhooly, Nathan",Seattle,West Coast,2023,8,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
Seattle::rogersdane,"Rogers, Dane",Seattle,West Coast,2023,20,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
Seattle::guerreroenrique,"Guerrero, Enrique",Seattle,West Coast,2023,26,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
Seattle::philibbosianandre,"Philibbosian, Andre",Seattle,West Coast,2023,30,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
Seattle::pedrosamarc,"Pedrosa, Marc",Seattle,West Coast,2023,31,8,8,0,0,0,0,0,0.0,false,0,0.000,0.3347,1664,59.2,false,true
Seattle::martinezfavian,"Martinez, Favian",Seattle,West Coast,2023,32,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1681,60.1,false,true
South Florida::garciarenadiego,"Garciarena, Diego",South Florida,American,2023,32,9,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1520,60.1,false,true
UTRGV::gomezdiego,"Gomez, Diego",UTRGV,Ohio Valley,2023,0,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1560,60.1,false,true
UTRGV::carreonfernando,"Carreon, Fernando",UTRGV,Ohio Valley,2023,99,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1560,60.1,false,true
UTRGV::mendesjaime,"Mendes, Jaime",UTRGV,Ohio Valley,2023,4,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1560,60.1,false,true
UTRGV::shahabodienmohammed,"Shahabodien, Mohammed",UTRGV,Ohio Valley,2023,7,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1560,60.1,false,true
UTRGV::crichtondaniel,"Crichton, Daniel",UTRGV,Ohio Valley,2023,15,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1560,60.1,false,true
UTRGV::oconnorfinn,"O'Connor, Finn",UTRGV,Ohio Valley,2023,22,9,368,0,0,0,0,0,0.0,false,0,0.000,0.1874,1492,24.8,true,true
UTRGV::hallty,"Hall, Ty",UTRGV,Ohio Valley,2023,23,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1560,60.1,false,true
Elon::kurzcharlie,"Kurz, Charlie",Elon,Other / Non-D1,2023,16,9,63,0,0,0,0,0,0.0,false,0,0.000,0.2988,1555,53.1,false,false
Charleston::schumacherjourdan,"Schumacher, Jourdan",Charleston,CAA,2023,0,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1478,60.1,false,true
Charleston::duskecharlie,"Duske, Charlie",Charleston,CAA,2023,28,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1478,60.1,false,true
Charleston::amrozakaria,"Amro, Zakaria",Charleston,CAA,2023,3,14,2,0,0,0,0,0,0.0,false,0,0.000,0.3392,1478,59.9,false,true
Charleston::walkerhogan,"Walker, Hogan",Charleston,CAA,2023,18,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1478,60.1,false,true
Charleston::shunnarahzach,"Shunnarah, Zach",Charleston,CAA,2023,20,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1478,60.1,false,true
Charleston::asfhafili,"Asfha, Fili",Charleston,CAA,2023,25,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1478,60.1,false,true
Charleston::avalloneryan,"Avallone, Ryan",Charleston,CAA,2023,29,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1478,60.1,false,true
CSUN::fiadjoematthieu,"Fiadjoe, Matthieu",CSUN,Other / Non-D1,2023,13,14,373,0,0,0,0,0,0.0,false,0,0.000,0.1863,1502,24.5,true,false
CSUN::danksjt,"Danks, JT",CSUN,Other / Non-D1,2023,5,14,254,0,0,0,0,0,0.0,false,0,0.000,0.2178,1514,34,false,false
CSUN::lunaanthony,"Luna, Anthony",CSUN,Other / Non-D1,2023,14,6,26,0,0,0,0,0,0.0,false,0,0.000,0.3221,1511,57.1,false,false
CSUN::sambatheom,"Samba, Theom",CSUN,Other / Non-D1,2023,30,8,42,0,0,0,0,0,0.0,false,0,0.000,0.3116,1496,55.3,false,false
Fordham::dolcealex,"Dolce, Alex",Fordham,Atlantic 10,2023,32,4,136,0,0,0,0,0,0.0,false,0,0.000,0.2616,1592,44.9,false,true
Saint Francis::ohearnquinn,"O'Hearn, Quinn",Saint Francis,Other / Non-D1,2023,28,5,9,0,0,0,0,0,0.0,false,0,0.000,0.3340,1360,59.1,false,false
Loyola Chicago::daunhauerlucas,"Daunhauer, Lucas",Loyola Chicago,Atlantic 10,2023,1,3,119,0,0,0,0,0,0.0,false,0,0.000,0.2694,1363,47,false,true
Loyola Chicago::tejumolakamran,"Tejumola, Kamran",Loyola Chicago,Atlantic 10,2023,2,2,6,0,0,0,0,0,0.0,false,0,0.000,0.3362,1294,59.5,false,true
Loyola Chicago::andruskomatthew,"Andrusko, Matthew",Loyola Chicago,Atlantic 10,2023,22,5,57,0,0,0,0,0,0.0,false,0,0.000,0.3024,1335,53.8,false,true
Stonehill College::hineschristopher,"Hines, Christopher",Stonehill College,NEC,2023,37,9,114,0,0,0,0,0,0.0,false,0,0.000,0.2718,1330,47.5,false,true
Rhode Island::mwambajoseph,"Mwamba, Joseph",Rhode Island,Atlantic 10,2023,15,7,493,0,0,0,0,0,0.0,false,0,0.000,0.1626,1460,17.2,true,true
St. Bonaventure::wilbertandrew,"Wilbert, Andrew",St. Bonaventure,Atlantic 10,2023,28,2,22,0,0,0,0,0,0.0,false,0,0.000,0.3248,1310,57.7,false,true
SIUE::renzzach,"Renz, Zach",SIUE,Other / Non-D1,2023,20,7,39,0,0,0,0,0,0.0,false,0,0.000,0.3135,1467,55.4,false,false
UC Irvine::jugeelijah,"Juge, Elijah",UC Irvine,Big West,2023,28,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1807,60.1,false,true
Creighton::andradepablo,"Andrade, Pablo",Creighton,Big East,2023,33,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1582,60.1,false,true
Creighton::visertaguilherme,"Viserta, Guilherme",Creighton,Big East,2023,11,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1573,60.1,false,true
Creighton::granadosfefo,"Granados, Fefo",Creighton,Big East,2023,17,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1582,60.1,false,true
Creighton::moralesedward,"Morales, Edward",Creighton,Big East,2023,22,15,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1582,60.1,false,true
Creighton::nelsonowen,"Nelson, Owen",Creighton,Big East,2023,26,15,21,0,0,0,0,0,0.0,false,0,0.000,0.3255,1582,57.8,false,true
UConn::kerkvlietmax,"Kerkvliet, Max",UConn,Big East,2023,34,17,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1521,60.1,false,true
UConn::gonzalezpablo,"Gonzalez, Pablo",UConn,Big East,2023,2,17,58,0,0,0,0,0,0.0,false,0,0.000,0.3018,1521,53.7,false,true
UConn::commissiongjalen,"Commissiong, Jalen",UConn,Big East,2023,19,17,128,0,0,0,0,0,0.0,false,0,0.000,0.2652,1521,45.9,false,true
UConn::hannisabri,"Hanni, Sabri",UConn,Big East,2023,26,17,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1521,60.1,false,true
Holy Cross::boettcherlucas,"Boettcher, Lucas",Holy Cross,Other / Non-D1,2023,30,9,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1399,60.1,false,false
Holy Cross::williamsmarcus,"Williams, Marcus",Holy Cross,Other / Non-D1,2023,2,9,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1399,60.1,false,false
Holy Cross::nanasinkammarques,"Nana-Sinkam, Marques",Holy Cross,Other / Non-D1,2023,12,14,355,0,0,0,0,0,0.0,false,0,0.000,0.1904,1420,25.6,true,false
Holy Cross::cullkevin,"Cull, Kevin",Holy Cross,Other / Non-D1,2023,13,9,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1399,60.1,false,false
Holy Cross::smairajad,"Smaira, Jad",Holy Cross,Other / Non-D1,2023,14,16,1017,0,0,0,0,0,0.0,false,0,0.000,0.1045,1416,5.1,true,false
Holy Cross::andrewsjoshua,"Andrews, Joshua",Holy Cross,Other / Non-D1,2023,17,10,20,0,0,0,0,0,0.0,false,0,0.000,0.3262,1383,58,false,false
Holy Cross::kellytanner,"Kelly, Tanner",Holy Cross,Other / Non-D1,2023,28,9,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1399,60.1,false,false
Villanova::bangurafoday,"Bangura, Foday",Villanova,Big East,2023,2,8,225,0,0,0,0,0,0.0,false,0,0.000,0.2271,1514,36.8,false,true
Oakland::hubbellkevin,"Hubbell, Kevin",Oakland,Horizon,2023,4,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1603,60.1,false,true
Oakland::jamalissamohammad,"Jamal Issa, Mohammad",Oakland,Horizon,2023,15,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1603,60.1,false,true
Oakland::shiokawataiga,"Shiokawa, Taiga",Oakland,Horizon,2023,18,9,132,0,0,0,0,0,0.0,false,0,0.000,0.2634,1539,45.5,false,true
Oakland::smithaiden,"Smith, Aiden",Oakland,Horizon,2023,30,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1603,60.1,false,true
