game_id,team_id,player_name,player_key,jersey_number,minutes,goals,assists,shots,shots_on_goal,saves
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Vallejo, Justin",uscupstate:vallejojustin,12,78,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Christoffersen, Theodor",uscupstate:christoffersentheodor,13,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Matin, Alex",uscupstate:matinalex,14,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"West, Ollie",uscupstate:westollie,15,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Burt, Henry",uscupstate:burthenry,16,21,0,0,1,1,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Alberts, Christopher",uscupstate:albertschristopher,17,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Stokkedal, Oliver",uscupstate:stokkedaloliver,18,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Fabamifobee, Tolu",uscupstate:fabamifobeetolu,19,24,0,0,1,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Sykes, Samuel",uscupstate:sykessamuel,20,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Carranza, Harold",uscupstate:carranzaharold,21,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"White, Fatobi",uscupstate:whitefatobi,22,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Erdem, Mete",uscupstate:erdemmete,23,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Marasco, Kelian",uscupstate:marascokelian,24,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Cromedy, Jacob",uscupstate:cromedyjacob,25,58,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"van der Donk, Teun",uscupstate:vanderdonkteun,26,27,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Du, Qingdeng",uscupstate:duqingdeng,27,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Marin, Luke",uscupstate:marinluke,28,21,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Reynolds, Caedon",uscupstate:reynoldscaedon,29,45,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Grasso, Logan",uscupstate:grassologan,30,90,0,0,1,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Chandler, Ryan",uscupstate:chandlerryan,31,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Sanchez, Pedro",uscupstate:sanchezpedro,32,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Zawlocki, Josh",uscupstate:zawlockijosh,33,71,0,0,1,1,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Gummer, Aiden",uscupstate:gummeraiden,34,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Ellis, Guy",uscupstate:ellisguy,35,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Leeper, Caysen",uscupstate:leepercaysen,36,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Takawira Jr, Vitalis",uscupstate:takawirajrvitalis,98,66,0,1,2,1,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,USC Upstate,"Remy, Fabrice",uscupstate:remyfabrice,99,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Zaldivar, Ethan",gardnerwebb:zaldivarethan,0,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Schultheis, Ben",gardnerwebb:schultheisben,1,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Horrocks, Alan",gardnerwebb:horrocksalan,31,90,0,0,0,0,5
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Dzonlic, Amar",gardnerwebb:dzonlicamar,40,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Correia, Breno",gardnerwebb:correiabreno,2,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Carrillo, Alejandro",gardnerwebb:carrilloalejandro,3,90,0,0,2,1,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Vaage, Yves",gardnerwebb:vaageyves,4,31,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Andrade, Leo",gardnerwebb:andradeleo,5,90,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Halkett, Luke",gardnerwebb:halkettluke,6,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Campos, Tiago",gardnerwebb:campostiago,7,90,0,0,1,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Mimosa, Yashir",gardnerwebb:mimosayashir,8,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Lyons, Robbie",gardnerwebb:lyonsrobbie,10,90,0,0,5,1,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Johnson, Lewis",gardnerwebb:johnsonlewis,11,84,0,0,1,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Moore, Jalen",gardnerwebb:moorejalen,12,53,0,0,2,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Ochieng, Javan",gardnerwebb:ochiengjavan,13,43,0,0,4,1,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Gonzalez, Pablo",gardnerwebb:gonzalezpablo,14,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Porterfield, Nate",gardnerwebb:porterfieldnate,14,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Cain, Will",gardnerwebb:cainwill,15,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Yeboah, Tony",gardnerwebb:yeboahtony,17,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Wild, Allen",gardnerwebb:wildallen,18,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Dennis, Landon",gardnerwebb:dennislandon,19,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Ssebulime, Pius",gardnerwebb:ssebulimepius,20,90,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Fitz-Randolph, Sawyer",gardnerwebb:fitzrandolphsawyer,21,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Tappouras, Ryan",gardnerwebb:tappourasryan,23,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Nakamoto, Shunsuke",gardnerwebb:nakamotoshunsuke,24,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Yamane, Mikio",gardnerwebb:yamanemikio,25,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Orr, Jaylen",gardnerwebb:orrjaylen,26,25,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Christensen, Lucas",gardnerwebb:christensenlucas,27,59,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Delsouz, Ramesh",gardnerwebb:delsouzramesh,28,6,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Moreira, Filipe",gardnerwebb:moreirafilipe,30,15,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Salinas, Richard",gardnerwebb:salinasrichard,32,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Spina, Matheus",gardnerwebb:spinamatheus,33,0,0,0,0,0,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Kpardeh , Samson",gardnerwebb:kpardehsamson,39,69,1,1,2,1,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Ocana, Franco",gardnerwebb:ocanafranco,42,65,1,0,4,3,0
sidearm-2025-10-18-USC-Upstate-Gardner-Webb,Gardner-Webb,"Kendall, Davis",gardnerwebb:kendalldavis,44,0,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Caron, Josh",highpoint:caronjosh,1,90,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Amaya, Jefferson",highpoint:amayajefferson,4,83,0,1,2,1,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Kamrath, Lukas",highpoint:kamrathlukas,5,90,0,0,1,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Johnson, Koven",highpoint:johnsonkoven,6,78,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Krueger, Brendan",highpoint:kruegerbrendan,8,32,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Lugo, Daniel",highpoint:lugodaniel,9,63,0,0,3,1,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Yantz, Beau",highpoint:yantzbeau,12,83,0,0,1,1,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Holt, Roman",highpoint:holtroman,15,90,0,1,1,1,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Behrmann, Noah",highpoint:behrmannnoah,16,60,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Baafi, Alfred",highpoint:baafialfred,18,50,0,0,3,1,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Blondel, Celestin",highpoint:blondelcelestin,19,72,0,0,2,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Mensah, Desmond",highpoint:mensahdesmond,3,40,0,1,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Niblock, Chris",highpoint:niblockchris,7,51,0,1,1,1,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Ramirez, Anthony",highpoint:ramirezanthony,10,3,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Guettel, Mo",highpoint:guettelmo,11,16,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Adagani, Prosper",highpoint:adaganiprosper,14,49,2,0,4,3,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Herb, Nick",highpoint:herbnick,22,7,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Killgore Jr., John",highpoint:killgorejrjohn,23,7,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Behrmann, Ryan",highpoint:behrmannryan,24,18,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Brucker, Matt",highpoint:bruckermatt,25,5,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,High Point,"Nwokeji, Josh",highpoint:nwokejijosh,29,3,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Kilosho, Sadock",radford:kiloshosadock,6,34,0,0,1,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Iwai, Hiromasa",radford:iwaihiromasa,10,75,0,0,1,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Smirnov, Kiril",radford:smirnovkiril,12,87,0,0,1,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Imamura, Fukai",radford:imamurafukai,13,90,0,0,1,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Ferguson, Casey",radford:fergusoncasey,16,62,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"McClellan, Donovan",radford:mcclellandonovan,17,75,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Pulik, Tyler",radford:puliktyler,18,75,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Kuca, Lukas",radford:kucalukas,21,62,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Pagano, Jayce",radford:paganojayce,22,90,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Amyx, Sam",radford:amyxsam,24,25,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Miller, Ben",radford:millerben,30,90,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Jerga, Anton",radford:jergaanton,3,28,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Nlamu, Karim",radford:nlamukarim,4,15,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Redjam, Nael",radford:redjamnael,5,28,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Booth, Dax",radford:boothdax,7,28,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Conway, Devin",radford:conwaydevin,11,15,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Akimoto, Kenshin",radford:akimotokenshin,14,41,0,0,1,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"McClain, Carter",radford:mcclaincarter,20,15,0,0,1,1,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Moriarty, Rahul",radford:moriartyrahul,23,37,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Franco, Gianluca",radford:francogianluca,25,3,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Robertson, Christian",radford:robertsonchristian,27,3,0,0,0,0,0
sidearm-2025-10-18-High-Point-Radford,Radford,"Radomski, Michael",radford:radomskimichael,28,12,0,0,1,1,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Baerwalde, Tim Benjamin",presbyterian:baerwaldetimbenjamin,1,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Kalala, Iragi",presbyterian:kalalairagi,7,45,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Falconer, Max",presbyterian:falconermax,14,39,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Smaaskjaer, Ole",presbyterian:smaaskjaerole,15,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Sundli-Hardig, Jonas",presbyterian:sundlihardigjonas,16,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Krask, Rivers",presbyterian:kraskrivers,18,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Dalehaug, Daniel",presbyterian:dalehaugdaniel,21,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Acree, AJ",presbyterian:acreeaj,22,90,0,0,6,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Rambert, Javien",presbyterian:rambertjavien,23,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Carvalho, Gabe",presbyterian:carvalhogabe,24,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Gritz, Braden",presbyterian:gritzbraden,26,60,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Buri, Adrian",presbyterian:buriadrian,3,22,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Murar, Samuel",presbyterian:murarsamuel,8,49,0,0,1,1,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Elfu, Aloni",presbyterian:elfualoni,11,2,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Stofring, Thomas",presbyterian:stofringthomas,20,2,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,Presbyterian,"Libertucci, Alessandro",presbyterian:libertuccialessandro,27,51,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Ragnarsson, Vidar",uncasheville:ragnarssonvidar,2,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Yao, Benian",uncasheville:yaobenian,5,85,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Beckett, Louis",uncasheville:beckettlouis,6,45,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Wood, Charlie",uncasheville:woodcharlie,10,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Hardarson, Arnor",uncasheville:hardarsonarnor,11,82,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Takagi, Rinta",uncasheville:takagirinta,13,82,0,0,1,1,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Montini, Nathan",uncasheville:montininathan,17,44,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Granzow, Lennart",uncasheville:granzowlennart,21,90,0,0,2,1,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Kwasnik, Dylan",uncasheville:kwasnikdylan,28,54,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Mendes, Rodrigo",uncasheville:mendesrodrigo,37,80,0,0,1,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Barros, Lucca",uncasheville:barroslucca,45,90,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Eriksson, Conrad Ryu",uncasheville:erikssonconradryu,3,5,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Steel, Jack",uncasheville:steeljack,8,8,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Fiksdal, Brede",uncasheville:fiksdalbrede,9,28,0,0,1,1,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Hamid, Aysa",uncasheville:hamidaysa,14,17,0,0,1,1,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Ling, Joseph",uncasheville:lingjoseph,16,36,0,0,1,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Spijkers, Sjoerd",uncasheville:spijkerssjoerd,29,46,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Culbertson, Dylan",uncasheville:culbertsondylan,33,8,0,0,0,0,0
sidearm-2025-10-18-Presbyterian-UNC-Asheville,UNC Asheville,"Berry, Eli",uncasheville:berryeli,35,10,0,0,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Hemmer, Asger",calstatefullerton:hemmerasger,0,90,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Relerford, Nick",calstatefullerton:relerfordnick,3,80,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Borja, Julian",calstatefullerton:borjajulian,5,87,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Sacristan, Matthew",calstatefullerton:sacristanmatthew,6,80,0,0,1,1,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Carlos, Mario",calstatefullerton:carlosmario,9,61,3,0,4,3,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"de la Torre, Jose",calstatefullerton:delatorrejose,10,64,1,1,4,3,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Valenzuela, Fernando",calstatefullerton:valenzuelafernando,11,82,0,1,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Lugo, Alex",calstatefullerton:lugoalex,14,68,0,2,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Huggins, Avery",calstatefullerton:hugginsavery,22,90,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Grado, Ulises",calstatefullerton:gradoulises,23,70,1,0,5,1,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Wa Bwanda, Lucien",calstatefullerton:wabwandalucien,31,90,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Moskowitz, Roi",calstatefullerton:moskowitzroi,2,3,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Mahoney, Logan",calstatefullerton:mahoneylogan,4,26,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Rucquois, Yanis",calstatefullerton:rucquoisyanis,12,3,0,0,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Mariscal, Jose",calstatefullerton:mariscaljose,17,22,0,0,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Mestre, Mati",calstatefullerton:mestremati,18,10,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Aubour, Cesar",calstatefullerton:aubourcesar,19,28,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Eaton, Hughie",calstatefullerton:eatonhughie,20,20,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Sherman, Gabriel",calstatefullerton:shermangabriel,27,3,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Fullerton,"Hale, Collin",calstatefullerton:halecollin,30,13,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Hart, Zenden",calstatebakersfield:hartzenden,1,90,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Farrell, Josh",calstatebakersfield:farrelljosh,3,90,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Geishauser, Luka",calstatebakersfield:geishauserluka,6,87,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Velasquez, Joey",calstatebakersfield:velasquezjoey,7,34,0,0,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Cucchiara, Dorian",calstatebakersfield:cucchiaradorian,8,72,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Heinrich, Nils",calstatebakersfield:heinrichnils,9,28,1,0,1,1,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Ogun, Rashaad",calstatebakersfield:ogunrashaad,11,76,0,0,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Bernauer, Jacob",calstatebakersfield:bernauerjacob,14,58,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Arras, Filip",calstatebakersfield:arrasfilip,16,90,0,0,3,1,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Roca, Bogart",calstatebakersfield:rocabogart,24,59,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Jimenez, Nathan",calstatebakersfield:jimeneznathan,28,63,0,0,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Mpawenayo, Jackson",calstatebakersfield:mpawenayojackson,2,31,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Alberti, Ulisse",calstatebakersfield:albertiulisse,4,3,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Wangusi, Jesse",calstatebakersfield:wangusijesse,10,51,0,1,1,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Knighton, Justin",calstatebakersfield:knightonjustin,12,39,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Rodriguez, Kevin",calstatebakersfield:rodriguezkevin,15,8,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Miley, Curtis",calstatebakersfield:mileycurtis,19,31,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Medina, Dakotah",calstatebakersfield:medinadakotah,20,18,0,0,0,0,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Foster, Oshea",calstatebakersfield:fosteroshea,23,54,1,0,2,2,0
sidearm-2025-10-18-Cal-State-Fullerton-Cal-State-Bakersfield,Cal State Bakersfield,"Ene, Chisom",calstatebakersfield:enechisom,25,8,0,0,0,0,0
sidearm-2025-10-18-Sacramento-State-UC-Irvine,UC Irvine,"O'Shaughnessy, Joe",ucirvine:oshaughnessyjoe,1,90,0,0,0,0,0
sidearm-2025-10-18-Sacramento-State-UC-Irvine,UC Irvine,"DiCenzo, Nolan",ucirvine:dicenzonolan,4,90,0,0,0,0,0
sidearm-2025-10-18-Sacramento-State-UC-Irvine,UC Irvine,"Gonzalez, Gustavo",ucirvine:gonzalezgustavo,5,90,0,0,0,0,0
sidearm-2025-10-18-Sacramento-State-UC-Irvine,UC Irvine,"Gallo, Cristian",ucirvine:gallocristian,6,35,1,0,1,1,0
sidearm-2025-10-18-Sacramento-State-UC-Irvine,UC Irvine,"Pourshahidi, Agaton",ucirvine:pourshahidiagaton,9,61,1,0,4,1,0
